Date,Price,Open,High,Low,Vol.,Change %,,,,,1st Jan 1991 - 31st Dec 2017 - downloaded in 3 parts and combined in csv
10/22/1998,12.76,12.85,12.95,12.64,28.96K,-0.70%,,,,,
10/21/1998,12.85,12.51,13.17,12.45,41.03K,3.96%,,,,,
10/20/1998,12.36,12.44,12.52,12.22,38.01K,-0.24%,,,,,
10/19/1998,12.39,13.25,13.36,12.38,41.67K,-5.64%,,,,,
10/16/1998,13.13,13.1,13.27,13.1,21.87K,4.37%,,,,,
10/15/1998,12.58,12.65,12.73,12.5,11.24K,-0.87%,,,,,
10/14/1998,12.69,13.1,13.13,12.65,23.31K,-2.61%,,,,,
10/13/1998,13.03,13.13,13.3,12.87,23.76K,-0.53%,,,,,
10-12-1998,13.1,13.29,13.4,13.1,23.90K,-1.28%,,,,,
10-09-1998,13.27,13.3,13.42,12.95,19.20K,0.68%,,,,,
10-08-1998,13.18,13.71,13.79,13.15,30.93K,-4.35%,,,,,
10-07-1998,13.78,14.02,14.1,13.75,23.13K,-2.41%,,,,,
10-06-1998,14.12,14,14.14,13.81,28.78K,0.36%,,,,,
10-05-1998,14.07,14.13,14.29,13.89,26.77K,-2.02%,,,,,
10-02-1998,14.36,14.15,14.39,13.93,21.45K,1.77%,,,,,
10-01-1998,14.11,14.68,14.9,13.95,33.77K,-3.88%,,,,,
09/30/1998,14.68,14.47,14.73,14.38,20.96K,0.48%,,,,,
09/29/1998,14.61,14.34,14.63,14.14,27.50K,1.81%,,,,,
09/28/1998,14.35,14.53,14.55,14.21,19.05K,-0.55%,,,,,
09/25/1998,14.43,14.78,14.8,14.34,21.90K,-1.70%,,,,,
09/24/1998,14.68,14.35,14.9,14.31,29.71K,1.10%,,,,,
09/23/1998,14.52,14.59,14.73,14.43,26.82K,0.21%,,,,,
09/22/1998,14.49,14.21,14.58,14.13,30.50K,0.76%,,,,,
09/21/1998,14.38,14.33,14.45,14.1,26.40K,1.48%,,,,,
09/18/1998,14.17,13.7,14.31,13.59,39.16K,4.65%,,,,,
09/17/1998,13.54,13.45,13.61,13.37,24.38K,2.11%,,,,,
09/16/1998,13.26,13.4,13.6,13.25,25.48K,1.84%,,,,,
09/15/1998,13.02,12.87,13.1,12.86,11.54K,1.32%,,,,,
09/14/1998,12.85,13.09,13.24,12.83,41.45K,-0.62%,,,,,
09-11-1998,12.93,13.6,13.74,12.92,32.19K,-2.56%,,,,,
09-10-1998,13.27,12.94,13.47,12.89,29.63K,4.00%,,,,,
09-09-1998,12.76,13.05,13.1,12.75,29.62K,-1.77%,,,,,
09-08-1998,12.99,13.08,13.24,12.91,24.30K,-0.54%,,,,,
09-07-1998,13.06,13.4,13.45,13.03,11.38K,-1.88%,,,,,
09-04-1998,13.31,13.3,13.72,13.13,28.25K,-0.97%,,,,,
09-03-1998,13.44,12.47,13.47,12.47,40.27K,7.87%,,,,,
09-02-1998,12.46,12.5,12.66,12.44,22.97K,-1.03%,,,,,
09-01-1998,12.59,12.3,12.61,12.19,28.77K,0.24%,,,,,
08/28/1998,12.56,12.15,12.58,12.13,24.94K,2.28%,,,,,
08/27/1998,12.28,12.41,12.46,11.98,36.05K,-1.76%,,,,,
08/26/1998,12.5,12.55,12.7,12.31,26.38K,-1.42%,,,,,
08/25/1998,12.68,12.49,12.7,12.48,28.68K,1.04%,,,,,
08/24/1998,12.55,12.3,12.56,12.17,20.82K,2.28%,,,,,
08/21/1998,12.27,12.55,12.57,12.1,23.93K,-2.93%,,,,,
08/20/1998,12.64,12.2,12.68,12.15,29.84K,2.85%,,,,,
08/19/1998,12.29,12.3,12.34,12.15,20.92K,1.65%,,,,,
08/18/1998,12.09,12.25,12.37,12.02,22.72K,-1.55%,,,,,
08/17/1998,12.28,12.55,12.56,12.25,17.09K,1.91%,,,,,
08/14/1998,12.05,12.15,12.18,11.93,16.42K,-0.33%,,,,,
08/13/1998,12.09,11.9,12.36,11.9,33.07K,2.72%,,,,,
08-12-1998,11.77,11.75,11.9,11.68,20.94K,1.12%,,,,,
08-11-1998,11.64,11.95,12.02,11.55,24.65K,-2.27%,,,,,
08-10-1998,11.91,12.6,12.69,11.9,28.82K,-5.40%,,,,,
08-07-1998,12.59,12.76,12.8,12.57,14.83K,-0.16%,,,,,
08-06-1998,12.61,12.6,12.82,12.51,18.38K,0.32%,,,,,
08-05-1998,12.57,12.58,12.98,12.42,27.10K,-1.02%,,,,,
08-04-1998,12.7,12.72,12.79,12.56,23.51K,1.11%,,,,,
08-03-1998,12.56,13.06,13.06,12.55,25.47K,-4.05%,,,,,
07/31/1998,13.09,13.05,13.14,12.96,17.73K,0.08%,,,,,
07/30/1998,13.08,13.13,13.24,12.87,24.46K,0.15%,,,,,
07/29/1998,13.06,13,13.11,12.88,21.65K,-0.99%,,,,,
07/28/1998,13.19,13.13,13.25,13.02,28.97K,0.53%,,,,,
07/27/1998,13.12,12.9,13.15,12.82,25.76K,2.26%,,,,,
07/24/1998,12.83,12.68,12.85,12.56,22.02K,1.02%,,,,,
07/23/1998,12.7,12.94,13.01,12.5,26.90K,-1.32%,,,,,
07/22/1998,12.87,12.62,12.91,12.41,23.34K,-0.23%,,,,,
07/21/1998,12.9,12.45,12.9,12.38,21.55K,4.37%,,,,,
07/20/1998,12.36,12.85,12.88,12.25,24.44K,-3.44%,,,,,
07/17/1998,12.8,13.07,13.14,12.75,24.31K,0.16%,,,,,
07/16/1998,12.78,12.82,12.9,12.74,19.47K,-1.16%,,,,,
07/15/1998,12.93,13.3,13.36,12.89,28.03K,-0.69%,,,,,
07/14/1998,13.02,12.85,13.16,12.82,20.30K,2.44%,,,,,
07/13/1998,12.71,12.68,12.9,12.6,14.77K,-1.17%,,,,,
07-10-1998,12.86,13.13,13.16,12.84,13.76K,-1.30%,,,,,
07-09-1998,13.03,13.25,13.32,13,19.41K,-0.69%,,,,,
07-08-1998,13.12,12.76,13.25,12.76,26.66K,2.90%,,,,,
07-07-1998,12.75,12.95,13.02,12.7,23.24K,-1.54%,,,,,
07-06-1998,12.95,13.46,13.54,12.93,19.04K,-4.43%,,,,,
07-03-1998,13.55,13.62,13.62,13.48,10.50K,-0.15%,,,,,
07-02-1998,13.57,13.54,13.7,13.5,26.90K,1.12%,,,,,
07-01-1998,13.42,13.42,13.47,13.32,17.76K,0.30%,,,,,
06/30/1998,13.38,13.28,13.65,13.27,24.02K,1.44%,,,,,
06/29/1998,13.19,13.15,13.26,13.07,18.77K,-0.15%,,,,,
06/26/1998,13.21,12.99,13.41,12.95,26.43K,0.76%,,,,,
06/25/1998,13.11,13.58,13.58,12.99,42.36K,-3.67%,,,,,
06/24/1998,13.61,14.08,14.39,13.5,52.04K,-2.23%,,,,,
06/23/1998,13.92,13.6,14,13.55,35.63K,5.14%,,,,,
06/22/1998,13.24,13,13.49,13,26.63K,3.04%,,,,,
06/19/1998,12.85,12.9,13.14,12.85,25.00K,0.55%,,,,,
06/18/1998,12.78,13.03,13.13,12.72,31.15K,-2.14%,,,,,
06/17/1998,13.06,13.05,13.49,13,42.03K,2.67%,,,,,
06/16/1998,12.72,12.69,13.15,12.58,39.46K,4.52%,,,,,
06/15/1998,12.17,12.55,12.55,12.15,13.06K,-1.93%,,,,,
06-12-1998,12.41,13.05,13.15,12.4,28.55K,-3.57%,,,,,
06-11-1998,12.87,13.5,13.63,12.85,26.47K,-3.45%,,,,,
06-10-1998,13.33,13.45,13.74,13.13,25.50K,-1.19%,,,,,
06-09-1998,13.49,14.05,14.24,13.47,30.00K,-5.13%,,,,,
06-08-1998,14.22,14.53,14.57,14.2,25.28K,-2.60%,,,,,
06-05-1998,14.6,14.5,14.74,14.47,16.20K,0.83%,,,,,
06-04-1998,14.48,14.4,14.76,14.3,33.44K,3.13%,,,,,
06-03-1998,14.04,14,14.22,13.76,25.62K,-0.71%,,,,,
06-02-1998,14.14,14.1,14.36,14.1,21.65K,-0.63%,,,,,
06-01-1998,14.23,14.21,14.34,14.02,23.93K,-0.97%,,,,,
05/29/1998,14.37,14,14.44,13.96,34.54K,1.70%,,,,,
05/28/1998,14.13,14.05,14.14,13.9,27.05K,-0.70%,,,,,
05/27/1998,14.23,14.1,14.25,13.99,25.69K,0.64%,,,,,
05/26/1998,14.14,14.07,14.15,13.65,30.99K,0.57%,,,,,
05/22/1998,14.06,14.1,14.16,13.79,25.99K,0.57%,,,,,
05/21/1998,13.98,13.85,14,13.72,27.82K,1.90%,,,,,
05/20/1998,13.72,14.2,14.32,13.65,32.87K,-4.59%,,,,,
05/19/1998,14.38,14.38,14.52,14.28,26.63K,-0.55%,,,,,
05/18/1998,14.46,14.28,14.49,14.24,27.57K,0.42%,,,,,
05/15/1998,14.4,14.79,14.79,14.31,22.48K,-1.91%,,,,,
05/14/1998,14.68,14.9,14.9,14.43,8.67K,0.00%,,,,,
05/13/1998,14.68,15.29,15.29,14.65,18.65K,-2.85%,,,,,
05-12-1998,15.11,14.85,15.25,14.85,32.53K,1.82%,,,,,
05-11-1998,14.84,14.7,15.08,14.59,28.32K,1.02%,,,,,
05-08-1998,14.69,14.54,14.95,14.52,36.29K,1.52%,,,,,
05-07-1998,14.47,14.47,14.8,14.44,26.21K,-0.14%,,,,,
05-06-1998,14.49,14.53,14.79,14.45,29.98K,-1.02%,,,,,
05-05-1998,14.64,14.85,14.9,14.58,30.18K,-3.24%,,,,,
05-01-1998,15.13,14.56,15.26,14.45,24.95K,4.63%,,,,,
04/30/1998,14.46,14.35,14.5,14.13,21.07K,1.47%,,,,,
04/29/1998,14.25,14.63,14.67,14.18,26.52K,-2.40%,,,,,
04/28/1998,14.6,14.34,14.62,14.26,36.05K,2.74%,,,,,
04/27/1998,14.21,13.98,14.25,13.75,27.56K,2.23%,,,,,
04/24/1998,13.9,14.1,14.14,13.81,24.14K,-0.57%,,,,,
04/23/1998,13.98,14.21,14.3,13.84,40.91K,-0.85%,,,,,
04/22/1998,14.1,14.38,14.49,14.07,28.56K,-2.83%,,,,,
04/21/1998,14.51,14.4,14.68,14.32,31.94K,0.83%,,,,,
04/20/1998,14.39,14.35,14.54,14.35,21.70K,0.21%,,,,,
04/17/1998,14.36,14.64,14.95,14.35,35.34K,-1.91%,,,,,
04/16/1998,14.64,14.4,14.78,14.33,36.44K,8.61%,,,,,
04/15/1998,13.48,13.45,13.55,13.32,16.12K,0.22%,,,,,
04/14/1998,13.45,13.7,13.78,13.41,27.50K,-3.93%,,,,,
04-09-1998,14,14.15,14.21,14,24.77K,0.14%,,,,,
04-08-1998,13.98,13.8,14.12,13.67,26.95K,2.19%,,,,,
04-07-1998,13.68,13.7,13.77,13.57,22.99K,-1.37%,,,,,
04-06-1998,13.87,14.35,14.35,13.82,26.55K,-3.75%,,,,,
04-03-1998,14.41,14.55,14.7,14.39,20.80K,1.69%,,,,,
04-02-1998,14.17,14.18,14.34,14.04,20.78K,1.72%,,,,,
04-01-1998,13.93,14.2,14.42,13.91,24.30K,-2.31%,,,,,
03/31/1998,14.26,14.45,14.47,14.14,28.09K,-3.45%,,,,,
03/30/1998,14.77,15.45,15.52,14.76,23.70K,-4.09%,,,,,
03/27/1998,15.4,15.4,15.6,15.28,27.80K,-0.26%,,,,,
03/26/1998,15.44,15.1,15.82,14.95,38.63K,1.98%,,,,,
03/25/1998,15.14,14.15,15.15,14.15,32.67K,4.20%,,,,,
03/24/1998,14.53,14.75,14.88,14.45,29.32K,-3.39%,,,,,
03/23/1998,15.04,14.9,15.63,14.78,66.70K,13.77%,,,,,
03/20/1998,13.22,13.21,13.42,12.99,33.49K,0.84%,,,,,
03/19/1998,13.11,13.2,13.52,13.1,43.76K,0.00%,,,,,
03/18/1998,13.11,12.47,13.4,12.4,40.44K,6.93%,,,,,
03/17/1998,12.26,12.25,12.46,11.9,32.44K,-0.41%,,,,,
03/16/1998,12.31,12.65,12.68,12.26,7.59K,-3.53%,,,,,
03/13/1998,12.76,13.02,13.19,12.75,21.59K,-1.62%,,,,,
03-12-1998,12.97,12.92,13.05,12.7,30.47K,0.08%,,,,,
03-11-1998,12.96,13.19,13.27,12.95,29.36K,-0.31%,,,,,
03-10-1998,13,13.08,13.21,12.94,30.81K,0.15%,,,,,
03-09-1998,12.98,13.45,13.45,12.85,28.39K,-4.49%,,,,,
03-06-1998,13.59,14,14.07,13.57,21.06K,-2.93%,,,,,
03-05-1998,14,13.92,14.2,13.92,25.08K,0.57%,,,,,
03-04-1998,13.92,14.04,14.15,13.8,30.17K,0.00%,,,,,
03-03-1998,13.92,14,14.22,13.85,21.91K,-0.93%,,,,,
03-02-1998,14.05,14.3,14.3,14.03,20.44K,-0.85%,,,,,
02/27/1998,14.17,14.07,14.38,13.94,28.45K,1.00%,,,,,
02/26/1998,14.03,14.12,14.53,13.92,33.64K,0.86%,,,,,
02/25/1998,13.91,13.78,14.15,13.78,24.61K,0.58%,,,,,
02/24/1998,13.83,13.93,14.1,13.73,30.80K,0.00%,,,,,
02/23/1998,13.83,14.12,14.44,13.8,33.17K,-5.73%,,,,,
02/20/1998,14.67,14.87,15.06,14.64,23.88K,-1.21%,,,,,
02/19/1998,14.85,14.92,15.3,14.82,27.17K,-0.60%,,,,,
02/18/1998,14.94,14.42,15.1,14.22,31.62K,3.68%,,,,,
02/17/1998,14.41,14.62,14.65,14.37,20.98K,-0.48%,,,,,
02/16/1998,14.48,14.85,14.86,14.45,12.38K,-2.49%,,,,,
02/13/1998,14.85,14.85,15.01,14.8,23.69K,2.06%,,,,,
02-12-1998,14.55,14.6,14.67,14.5,11.68K,-0.27%,,,,,
02-11-1998,14.59,15.12,15.2,14.55,32.92K,-2.93%,,,,,
02-10-1998,15.03,15.25,15.28,15.02,23.40K,-1.38%,,,,,
02-09-1998,15.24,15.3,15.37,15.2,19.90K,-0.39%,,,,,
02-06-1998,15.3,15.28,15.6,15.21,17.85K,0.53%,,,,,
02-05-1998,15.22,15.15,15.48,15.05,19.42K,1.13%,,,,,
02-04-1998,15.05,15.25,15.29,14.96,26.51K,-0.79%,,,,,
02-03-1998,15.17,15.76,15.78,15.16,22.09K,-3.25%,,,,,
02-02-1998,15.68,15.95,15.95,15.45,26.26K,-1.75%,,,,,
01/30/1998,15.96,16.59,16.6,15.8,27.52K,-3.80%,,,,,
01/29/1998,16.59,16.18,16.73,16.14,32.07K,3.17%,,,,,
01/28/1998,16.08,15.9,16.15,15.85,23.52K,1.84%,,,,,
01/27/1998,15.79,15.85,16.15,15.6,32.27K,0.13%,,,,,
01/26/1998,15.77,14.9,16.2,14.86,35.80K,6.99%,,,,,
01/23/1998,14.74,15.01,15.14,14.7,28.92K,-1.73%,,,,,
01/22/1998,15,15.02,15.04,14.78,34.44K,-1.70%,,,,,
01/21/1998,15.26,15.38,15.44,15.18,17.73K,-0.91%,,,,,
01/20/1998,15.4,15.83,15.89,15.36,22.29K,-2.72%,,,,,
01/19/1998,15.83,15.69,15.88,15.69,15.70K,2.33%,,,,,
01/16/1998,15.47,15.38,15.56,15.31,21.01K,0.19%,,,,,
01/15/1998,15.44,15.37,15.67,15.37,10.17K,0.59%,,,,,
01/14/1998,15.35,15.4,15.57,15.33,16.16K,-0.20%,,,,,
01/13/1998,15.38,15.45,15.72,15.36,28.01K,0.33%,,,,,
01-12-1998,15.33,15.1,15.5,15.1,26.66K,-1.10%,,,,,
01-09-1998,15.5,15.82,15.9,15.45,23.64K,-1.40%,,,,,
01-08-1998,15.72,15.85,15.94,15.7,28.98K,0.70%,,,,,
01-07-1998,15.61,15.5,15.85,15.49,24.52K,-0.38%,,,,,
01-06-1998,15.67,15.81,16.24,15.55,41.23K,-0.76%,,,,,
01-05-1998,15.79,16.25,16.29,15.78,28.71K,-3.84%,,,,,
01-02-1998,16.42,16.8,16.8,16.4,14.58K,-0.61%,,,,,
12/31/1997,16.52,16.6,16.62,16.5,8.80K,-0.90%,,,,,
12/30/1997,16.67,16.8,16.8,16.56,16.53K,0.42%,,,,,
12/29/1997,16.6,17.13,17.18,16.56,24.22K,-4.21%,,,,,
12/24/1997,17.33,17.4,17.4,17.3,4.18K,0.00%,,,,,
12/23/1997,17.33,17.2,17.44,17.15,13.45K,0.29%,,,,,
12/22/1997,17.28,17.35,17.49,17.28,13.17K,-1.43%,,,,,
12/19/1997,17.53,17.75,18.01,17.44,23.66K,-1.52%,,,,,
12/18/1997,17.8,17.47,17.88,17.46,21.48K,2.30%,,,,,
12/17/1997,17.4,17.2,17.55,17.2,24.83K,1.05%,,,,,
12/16/1997,17.22,17.15,17.3,17.1,9.20K,-0.23%,,,,,
12/15/1997,17.26,17.25,17.49,17.25,19.37K,-0.29%,,,,,
12-12-1997,17.31,17.55,17.64,17.3,16.66K,-0.57%,,,,,
12-11-1997,17.41,17.36,17.59,17.2,19.60K,-0.06%,,,,,
12-10-1997,17.42,17.99,18,17.38,21.57K,-2.79%,,,,,
12-09-1997,17.92,18.15,18.18,17.9,12.58K,-1.27%,,,,,
12-08-1997,18.15,18.27,18.34,18.14,13.19K,0.11%,,,,,
12-05-1997,18.13,17.92,18.31,17.9,16.70K,0.72%,,,,,
12-04-1997,18,18.2,18.27,17.93,16.60K,-0.94%,,,,,
12-03-1997,18.17,18.05,18.2,17.87,24.40K,-0.11%,,,,,
12-02-1997,18.19,18.23,18.3,18.08,21.66K,0.17%,,,,,
12-01-1997,18.16,18.44,18.48,17.95,29.90K,-4.12%,,,,,
11/28/1997,18.94,18.77,18.95,18.68,12.97K,0.96%,,,,,
11/27/1997,18.76,18.6,18.79,18.55,12.11K,1.08%,,,,,
11/26/1997,18.56,18.87,18.87,18.36,29.92K,-2.78%,,,,,
11/25/1997,19.09,19.12,19.13,18.98,22.17K,0.00%,,,,,
11/24/1997,19.09,18.84,19.1,18.81,17.32K,1.11%,,,,,
11/21/1997,18.88,18.83,18.9,18.54,26.76K,1.07%,,,,,
11/20/1997,18.68,18.9,19.04,18.56,31.35K,-2.61%,,,,,
11/19/1997,19.18,19.22,19.3,19.03,19.10K,-0.21%,,,,,
11/18/1997,19.22,19.44,19.56,19.15,20.92K,-0.83%,,,,,
11/17/1997,19.38,19.71,19.78,19.25,33.83K,-3.34%,,,,,
11/14/1997,20.05,19.9,20.15,19.85,24.93K,1.37%,,,,,
11/13/1997,19.78,19.56,19.84,19.51,12.41K,1.33%,,,,,
11-12-1997,19.52,19.65,19.68,19.5,25.43K,-0.41%,,,,,
11-11-1997,19.6,19.57,19.65,19.5,22.11K,0.77%,,,,,
11-10-1997,19.45,20.08,20.08,19.44,20.85K,-1.72%,,,,,
11-07-1997,19.79,19.53,19.95,19.52,20.21K,1.64%,,,,,
11-06-1997,19.47,19.6,19.66,19.39,15.79K,0.46%,,,,,
11-05-1997,19.38,19.61,19.73,19.35,19.96K,-1.17%,,,,,
11-04-1997,19.61,19.94,20.04,19.6,18.18K,-1.70%,,,,,
11-03-1997,19.95,20.45,20.45,19.9,17.35K,-0.35%,,,,,
10/31/1997,20.02,20.19,20.31,20.01,19.23K,-0.40%,,,,,
10/30/1997,20.1,19.85,20.23,19.78,26.71K,2.34%,,,,,
10/29/1997,19.64,19.55,19.93,19.5,26.56K,1.08%,,,,,
10/28/1997,19.43,19.94,19.97,19.3,42.23K,-2.80%,,,,,
10/27/1997,19.99,20.1,20.32,19.97,24.77K,0.50%,,,,,
10/24/1997,19.89,20.11,20.31,19.82,18.61K,-0.65%,,,,,
10/23/1997,20.02,20.35,20.37,20,22.72K,-1.57%,,,,,
10/22/1997,20.34,19.94,20.39,19.91,23.49K,2.99%,,,,,
10/21/1997,19.75,19.8,19.9,19.73,15.68K,-0.10%,,,,,
10/20/1997,19.77,19.85,19.88,19.63,21.66K,0.10%,,,,,
10/17/1997,19.75,20.1,20.56,19.5,26.99K,-0.20%,,,,,
10/16/1997,19.79,19.67,19.82,19.63,10.07K,1.44%,,,,,
10/15/1997,19.51,19.7,19.84,19.49,14.39K,-0.36%,,,,,
10/14/1997,19.58,20.14,20.3,19.5,27.79K,-2.78%,,,,,
10/13/1997,20.14,20.42,20.62,20,25.40K,-2.85%,,,,,
10-10-1997,20.73,20.75,20.9,20.62,15.54K,-0.29%,,,,,
10-09-1997,20.79,20.9,21.03,20.57,19.70K,-0.14%,,,,,
10-08-1997,20.82,20.55,21,20.45,24.61K,0.63%,,,,,
10-07-1997,20.69,20.55,20.85,20.5,23.39K,0.24%,,,,,
10-06-1997,20.64,21.63,21.75,20.5,27.74K,-4.49%,,,,,
10-03-1997,21.61,20.5,21.67,20.45,40.04K,5.52%,,,,,
10-02-1997,20.48,19.76,20.51,19.62,29.37K,3.33%,,,,,
10-01-1997,19.82,19.82,19.95,19.75,17.82K,-0.40%,,,,,
09/30/1997,19.9,19.85,20.13,19.8,24.24K,-0.25%,,,,,
09/29/1997,19.95,19.54,19.97,19.43,25.42K,1.99%,,,,,
09/26/1997,19.56,19.12,19.6,19.05,27.38K,2.19%,,,,,
09/25/1997,19.14,18.84,19.24,18.84,32.87K,1.81%,,,,,
09/24/1997,18.8,18.55,18.84,18.53,19.08K,0.86%,,,,,
09/23/1997,18.64,18.7,18.82,18.63,23.31K,0.05%,,,,,
09/22/1997,18.63,18.53,18.74,18.48,24.45K,1.25%,,,,,
09/19/1997,18.4,18.4,18.5,18.39,12.82K,-0.05%,,,,,
09/18/1997,18.41,18.44,18.6,18.33,18.28K,0.00%,,,,,
09/17/1997,18.41,18.59,18.67,18.4,18.26K,-0.91%,,,,,
09/16/1997,18.58,18.35,18.8,18.31,32.55K,1.92%,,,,,
09/15/1997,18.23,18.2,18.3,18.16,13.90K,-0.16%,,,,,
09-12-1997,18.26,18.31,18.38,18.2,15.47K,-0.22%,,,,,
09-11-1997,18.3,18.35,18.53,18.27,28.67K,0.00%,,,,,
09-10-1997,18.3,18.43,18.48,18.28,20.95K,0.11%,,,,,
09-09-1997,18.28,18.3,18.45,18.25,18.00K,-0.27%,,,,,
09-08-1997,18.33,18.55,18.56,18.32,15.95K,-0.76%,,,,,
09-05-1997,18.47,18.35,18.75,18.15,24.12K,1.15%,,,,,
09-04-1997,18.26,18.45,18.49,18.24,19.38K,-0.60%,,,,,
09-03-1997,18.37,18.6,18.6,18.34,20.21K,-0.38%,,,,,
09-02-1997,18.44,18.38,18.63,18.21,23.24K,0.05%,,,,,
09-01-1997,18.43,18.5,18.55,18.4,7.58K,-0.43%,,,,,
08/29/1997,18.51,18.4,18.58,18.39,11.72K,0.60%,,,,,
08/28/1997,18.4,18.55,18.61,18.38,16.25K,-0.86%,,,,,
08/27/1997,18.56,18.11,18.75,18.1,26.95K,1.98%,,,,,
08/26/1997,18.2,18.25,18.32,18.17,32.77K,-1.83%,,,,,
08/22/1997,18.54,18.6,18.67,18.5,21.73K,0.16%,,,,,
08/21/1997,18.51,18.9,18.98,18.45,32.53K,-2.37%,,,,,
08/20/1997,18.96,19.18,19.22,18.94,17.77K,-0.58%,,,,,
08/19/1997,19.07,19,19.29,18.92,20.51K,0.74%,,,,,
08/18/1997,18.93,18.85,18.94,18.71,12.40K,-0.32%,,,,,
08/15/1997,18.99,19.04,19.07,18.83,16.11K,-1.04%,,,,,
08/14/1997,19.19,19,19.29,18.95,12.39K,1.05%,,,,,
08/13/1997,18.99,18.8,19.15,18.62,25.45K,0.74%,,,,,
08-12-1997,18.85,18.56,18.86,18.55,19.91K,1.45%,,,,,
08-11-1997,18.58,18.4,18.59,18.35,15.01K,0.54%,,,,,
08-08-1997,18.48,18.82,18.88,18.28,19.60K,-2.22%,,,,,
08-07-1997,18.9,19.12,19.23,18.8,22.30K,-1.56%,,,,,
08-06-1997,19.2,19.5,19.5,19.1,20.36K,-1.64%,,,,,
08-05-1997,19.52,19.35,19.58,19.3,22.89K,0.31%,,,,,
08-04-1997,19.46,18.9,19.64,18.8,26.44K,2.69%,,,,,
08-01-1997,18.95,18.76,19,18.63,17.08K,0.05%,,,,,
07/31/1997,18.94,19.02,19.09,18.45,31.65K,-0.16%,,,,,
07/30/1997,18.97,18.8,19,18.68,32.39K,2.04%,,,,,
07/29/1997,18.59,18.51,18.65,18.45,17.02K,0.98%,,,,,
07/28/1997,18.41,18.63,18.7,18.35,26.06K,-0.65%,,,,,
07/25/1997,18.53,18.36,18.59,18.3,15.44K,0.49%,,,,,
07/24/1997,18.44,18.42,18.5,18.34,21.44K,0.27%,,,,,
07/23/1997,18.39,18.22,18.43,18.2,20.96K,0.93%,,,,,
07/22/1997,18.22,18.14,18.31,18.12,13.80K,0.72%,,,,,
07/21/1997,18.09,18.12,18.2,17.98,13.72K,-0.17%,,,,,
07/18/1997,18.12,18.6,18.68,18.11,28.20K,-3.05%,,,,,
07/17/1997,18.69,18.3,18.79,18.26,30.89K,1.58%,,,,,
07/16/1997,18.4,18.41,18.45,18.31,10.11K,0.05%,,,,,
07/15/1997,18.39,17.81,18.48,17.8,24.89K,3.20%,,,,,
07/14/1997,17.82,18.21,18.45,17.8,25.84K,-1.49%,,,,,
07-11-1997,18.09,17.9,18.15,17.9,13.43K,0.72%,,,,,
07-10-1997,17.96,18.23,18.23,17.85,21.32K,-1.43%,,,,,
07-09-1997,18.22,18.15,18.4,18.08,21.38K,-0.87%,,,,,
07-08-1997,18.38,18.21,18.39,18.08,16.63K,1.04%,,,,,
07-07-1997,18.19,18.08,18.28,17.97,15.83K,0.72%,,,,,
07-04-1997,18.06,18.25,18.27,18.04,8.92K,-0.82%,,,,,
07-03-1997,18.21,18.85,18.85,18.17,22.30K,-3.75%,,,,,
07-02-1997,18.92,18.69,18.96,18.5,25.81K,0.64%,,,,,
07-01-1997,18.8,18.54,18.85,18.54,33.93K,1.57%,,,,,
06/30/1997,18.51,18.35,18.57,18.27,21.50K,1.82%,,,,,
06/27/1997,18.18,17.94,18.24,17.94,24.97K,1.85%,,,,,
06/26/1997,17.85,18.16,18.17,17.82,18.55K,-2.03%,,,,,
06/25/1997,18.22,17.8,18.45,17.7,26.53K,1.96%,,,,,
06/24/1997,17.87,18.04,18.14,17.73,18.47K,-0.61%,,,,,
06/23/1997,17.98,17.86,18,17.71,17.27K,1.75%,,,,,
06/20/1997,17.67,17.87,17.91,17.48,23.61K,-0.62%,,,,,
06/19/1997,17.78,17.75,17.97,17.68,20.59K,0.06%,,,,,
06/18/1997,17.77,17.96,17.98,17.68,32.09K,-1.71%,,,,,
06/17/1997,18.08,18.07,18.32,18.02,25.48K,1.23%,,,,,
06/16/1997,17.86,17.85,17.98,17.72,16.86K,0.96%,,,,,
06/13/1997,17.69,17.66,17.85,17.65,14.84K,1.43%,,,,,
06-12-1997,17.44,17.5,17.6,17.38,17.98K,0.52%,,,,,
06-11-1997,17.35,17.63,17.9,17.32,18.21K,-0.86%,,,,,
06-10-1997,17.5,17.6,17.85,17.45,21.01K,-0.34%,,,,,
06-09-1997,17.56,17.75,17.78,17.54,14.00K,-0.79%,,,,,
06-06-1997,17.7,18.48,18.51,17.59,27.95K,-3.38%,,,,,
06-05-1997,18.32,18.75,18.78,18.25,25.17K,-2.14%,,,,,
06-04-1997,18.72,18.78,18.97,18.7,17.71K,-0.95%,,,,,
06-03-1997,18.9,19.43,19.48,18.88,27.27K,-3.18%,,,,,
06-02-1997,19.52,19.31,19.62,19.31,14.75K,0.62%,,,,,
05/30/1997,19.4,19.45,19.46,19.25,15.83K,-0.41%,,,,,
05/29/1997,19.48,19.17,19.63,19.1,22.55K,1.25%,,,,,
05/28/1997,19.24,19.3,19.34,19.09,21.07K,0.10%,,,,,
05/27/1997,19.22,19.84,19.88,19.12,25.88K,-3.90%,,,,,
05/23/1997,20,20.1,20.22,19.93,17.73K,-0.89%,,,,,
05/22/1997,20.18,20.13,20.35,20.08,17.52K,0.25%,,,,,
05/21/1997,20.13,20.08,20.16,19.75,24.49K,0.65%,,,,,
05/20/1997,20,20.06,20.36,19.84,19.79K,-0.79%,,,,,
